customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
11155,Hunter,Robinson,Male,32.0,Young Adult,Married,United States,1981-07-25,2021-01-18
11156,Maria,Roberts,Female,32.0,Young Adult,Single,United States,1981-08-06,2021-01-18
11157,Hannah,Long,Male,33.0,Young Adult,Married,United States,1980-12-08,2021-01-18
11158,Jason,Wright,Female,32.0,Young Adult,Single,United States,1981-04-06,2021-01-18
11159,Brianna,Hughes,Male,32.0,Young Adult,Married,United States,1981-03-16,2021-01-18
11160,Maurice,Tang,Female,34.0,Young Adult,Single,United States,1979-07-08,2021-01-19
11161,Emily,Wood,Male,34.0,Young Adult,Married,United States,1979-10-20,2021-01-19
11162,Chase,Cox,Female,34.0,Young Adult,Single,United States,1979-09-02,2021-01-19
11163,Gabriel,Wang,Male,33.0,Young Adult,Married,United States,1980-06-18,2021-01-19
11164,Devin,Brooks,Female,34.0,Young Adult,Single,United States,1979-11-02,2021-01-19
11165,Jocelyn,Alexander,Male,35.0,Young Adult,Married,United States,1979-01-15,2021-01-19
11166,Ashley,Martinez,Female,36.0,Adult,Single,United States,1977-10-22,2021-01-19
11167,Jasmine,Barnes,Male,36.0,Adult,Married,United States,1978-01-29,2021-01-19
11168,David,Rodriguez,Female,40.0,Adult,Single,United States,1973-11-12,2021-01-19
11169,Bryce,Richardson,Male,40.0,Adult,Married,United States,1973-12-20,2021-01-20
11170,Carol,Howard,Female,40.0,Adult,Single,United States,1973-08-04,2021-01-20
11171,Jonathan,Hill,Male,35.0,Young Adult,Married,United States,1978-10-05,2021-01-20
11172,Gabrielle,Adams,Female,40.0,Adult,Single,United States,1973-05-20,2021-01-20
11173,Sarah,Thomas,Male,40.0,Adult,Married,United States,1973-02-28,2021-01-20
11174,Nicholas,Robinson,Female,41.0,Adult,Single,United States,1973-01-09,2021-01-20
11175,Luis,Wang,Male,45.0,Adult,Married,United States,1968-09-01,2021-01-20
11176,Mason,Roberts,Female,35.0,Young Adult,Single,Canada,1979-01-21,2021-01-20
11177,Jose,Flores,Female,66.0,Senior,Single,United States,1948-01-01,2021-01-20
11178,Nathan,Johnson,Female,59.0,Adult,Single,United States,1954-08-20,2021-01-21
11179,Molly,Rodriguez,Male,54.0,Adult,Married,United States,1959-12-08,2021-01-21
11180,April,Anand,Male,65.0,Senior,Married,United States,1948-07-01,2021-01-21
11181,Devin,Martin,Male,54.0,Adult,Married,United States,1960-02-01,2021-01-21
11182,Stephanie,Torres,Male,63.0,Senior,Married,United States,1950-02-22,2021-01-21
11183,Jasmine,Lee,Female,64.0,Senior,Single,United States,1950-01-12,2021-01-21
11184,Meghan,Hernandez,Male,58.0,Adult,Married,United States,1955-11-13,2021-01-21
11185,Ashley,Henderson,Male,63.0,Senior,Married,Canada,1950-04-07,2021-01-21
11186,Sarah,Price,Male,64.0,Senior,Married,United States,1949-11-18,2021-01-21
11187,Jennifer,Cooper,Female,64.0,Senior,Single,United States,1949-08-21,2021-01-22
11188,Catherine,Morris,Male,63.0,Senior,Married,United States,1950-03-06,2021-01-22
11189,Lawrence,Blanco,Female,64.0,Senior,Single,United States,1950-01-12,2021-01-22
11190,Carson,Bryant,Male,64.0,Senior,Married,United States,1949-12-20,2021-01-22
11191,Kristi,Perez,Female,62.0,Senior,Single,United States,1951-06-17,2021-01-22
11192,James,Brown,Male,62.0,Senior,Married,United States,1951-03-13,2021-01-22
11193,Ian,Gray,Female,63.0,Senior,Single,United States,1950-08-13,2021-01-22
11194,Jacqueline,Price,Male,63.0,Senior,Married,United States,1950-12-08,2021-01-22
11195,Megan,Henderson,Female,62.0,Senior,Single,United States,1951-08-10,2021-01-22
11196,Alfredo,Romero,Male,62.0,Senior,Married,United States,1951-12-05,2021-01-23
11197,Andrea,Morris,Female,62.0,Senior,Single,United States,1951-12-16,2021-01-23
11198,Brooke,Sanders,Male,61.0,Senior,Married,United States,1952-05-25,2021-01-23
11199,Jacqueline,Bennett,Female,56.0,Adult,Single,United States,1957-11-02,2021-01-23
11200,Jason,Griffin,Male,60.0,,Married,Canada,1953-05-21,2021-01-23
11201,Amanda,Foster,Female,60.0,,Single,United States,1953-02-14,2021-01-23
11202,Alexia,Price,Male,55.0,Adult,Married,United States,1958-08-22,2021-01-23
11203,Luis,Diaz,Female,54.0,Adult,Single,Canada,1959-08-18,2021-01-23
11204,Destiny,Rivera,Male,60.0,,Married,United States,1953-11-29,2021-01-23
11205,Abby,Fernandez,Female,60.0,,Single,United States,1954-01-21,2021-01-24
11206,Blake,Flores,Male,59.0,Adult,Married,United States,1954-03-24,2021-01-24
11207,Danielle,Cox,Female,60.0,,Single,United States,1954-01-16,2021-01-24
11208,Maria,Reed,Male,60.0,,Married,United States,1953-08-03,2021-01-24
11209,Allison,Evans,Female,60.0,,Single,United States,1953-07-12,2021-01-24
11210,Edward,Wood,Male,60.0,,Married,United States,1953-12-06,2021-01-24
11211,Samantha,Russell,Female,53.0,Adult,Single,Canada,1960-10-08,2021-01-24
11212,Chloe,Campbell,Male,58.0,Adult,Married,Canada,1955-05-05,2021-01-24
11213,Stephanie,Murphy,Female,59.0,Adult,Single,United States,1954-11-11,2021-01-24
11214,Charles,Miller,Female,58.0,Adult,Single,United States,1955-05-07,2021-01-25
11215,Ana,Perry,Female,52.0,Adult,Single,Canada,1961-06-17,2021-01-25
11216,Jasmine,Torres,Female,58.0,Adult,Single,United States,1955-11-17,2021-01-25
11217,Natalie,Adams,Male,58.0,Adult,Married,United States,1955-08-11,2021-01-25
11218,Olivia,Brown,Male,52.0,Adult,Married,United States,1961-09-07,2021-01-25
11219,Charles,Cook,Male,57.0,Adult,Married,United States,1956-05-31,2021-01-25
11220,Erica,Huang,Male,52.0,Adult,Married,United States,1961-02-19,2021-01-25
11221,Nathan,Perry,Male,58.0,Adult,Married,United States,1955-12-08,2021-01-25
11222,Alexandra,Rivera,Male,57.0,Adult,Married,United States,1956-02-14,2021-01-25
11223,Hailey,Patterson,Male,56.0,Adult,Married,Canada,1957-03-15,2021-01-26
11224,Tiffany,Li,Male,56.0,Adult,Married,United States,1957-03-05,2021-01-26
11225,Madison,Lee,Male,51.0,Adult,Married,United States,1962-02-12,2021-01-26
11226,Sydney,Ross,Female,51.0,Adult,Single,United States,1962-09-23,2021-01-26
11227,Marshall,Chavez,Male,51.0,Adult,Married,United States,1962-08-08,2021-01-26
11228,Ashley,Jones,Female,57.0,Adult,Single,United States,1956-10-16,2021-01-26
11229,Adrian,Stewart,Male,56.0,Adult,Married,United States,1957-06-01,2021-01-26
11230,Amber,Turner,Female,57.0,Adult,Single,United States,1956-09-30,2021-01-26
11231,Dennis,Zhang,Male,50.0,Adult,Married,United States,1963-11-11,2021-01-27
11232,Hailey,Bryant,Female,55.0,Adult,Single,United States,1958-03-27,2021-01-27
11233,Todd,Li,Male,50.0,Adult,Married,United States,1963-09-06,2021-01-27
11234,Anna,Griffin,Female,55.0,Adult,Single,United States,1958-05-19,2021-01-27
11235,Angel,Stewart,Male,56.0,Adult,Married,United States,1957-08-07,2021-01-27
11236,Jeremy,Butler,Female,56.0,Adult,Single,United States,1957-09-02,2021-01-27
11237,Clarence,Anand,Male,49.0,Adult,Married,United States,1964-03-22,2021-01-27
11238,Mayra,Prasad,Female,49.0,Adult,Single,United Kingdom,1964-02-07,2021-01-27
11239,Latoya,Goel,Male,44.0,Adult,Married,United Kingdom,1969-10-02,2021-01-27
11240,Anne,Hernandez,Female,49.0,Adult,Single,United Kingdom,1964-06-09,2021-01-28
11241,Lisa,Cai,Male,39.0,Adult,Married,France,1974-04-06,2021-01-28
11242,Larry,Munoz,Female,50.0,Adult,Single,France,1963-05-11,2021-01-28
11243,Robin,Alvarez,Male,50.0,Adult,Married,United Kingdom,1963-04-08,2021-01-28
11244,Alexis,Coleman,Female,45.0,Adult,Single,United Kingdom,1968-11-22,2021-01-28
11245,Ricky,Vazquez,Male,51.0,Adult,Married,United States,1962-04-26,2021-01-28
11246,Latasha,Rubio,Female,51.0,Adult,Single,United States,1962-04-08,2021-01-28
11247,Claudia,Zhou,Male,52.0,Adult,Married,United Kingdom,1961-12-04,2021-01-28
11248,Tristan,Alexander,Female,47.0,Adult,Single,France,1966-03-22,2021-01-28
11249,Cindy,Patel,Male,47.0,Adult,Married,United States,1966-07-09,2021-01-29
11250,Shannon,Liu,Female,47.0,Adult,Single,United Kingdom,1966-03-08,2021-01-29
11251,Xavier,Long,Female,76.0,Senior,Single,Canada,1938-01-01,2021-01-29
11252,Nicholas,Thompson,Male,76.0,Senior,Married,United States,1937-12-05,2021-01-29
11253,José,Hernandez,Female,64.0,Senior,Single,Canada,1949-08-24,2021-01-29
11254,Johnathan,Vance,Male,75.0,Senior,Married,United States,1938-08-31,2021-01-29
11255,Colin,Lin,Male,75.0,Senior,Married,United States,1938-10-02,2021-01-29
11256,Katelyn,Hernandez,Male,74.0,Senior,Married,United States,1939-03-20,2021-01-29
11257,Jacqueline,Powell,Female,,,Single,United States,,2021-01-29
11258,Xavier,Hill,Male,75.0,Senior,Married,United States,1938-12-26,2021-01-30
11259,Victoria,Stewart,Female,43.0,Adult,Single,United States,1970-09-24,2021-01-30
11260,Katelyn,Kelly,Male,37.0,Adult,Married,United States,1976-04-08,2021-01-30
11261,Stephanie,Collins,Female,43.0,Adult,Single,United States,1970-10-22,2021-01-30
11262,Jennifer,Simmons,Male,38.0,Adult,Married,Canada,1975-05-01,2021-01-30
11263,Trinity,Richardson,Female,43.0,Adult,Single,United States,1970-03-11,2021-01-30
11264,Eduardo,Martin,Male,44.0,Adult,Married,United States,1969-12-15,2021-01-30
11265,Elizabeth,Jones,Female,44.0,Adult,Single,United States,1970-01-10,2021-01-30
11266,Taylor,Howard,Male,44.0,Adult,Married,United States,1969-11-02,2021-01-30
11267,David,Diaz,Female,38.0,Adult,Single,United States,1975-09-29,2021-01-31
11268,Katelyn,Carter,Male,44.0,Adult,Married,United States,1969-10-31,2021-01-31
11269,Ryan,Foster,Female,38.0,Adult,Single,United States,1975-10-10,2021-01-31
11270,Robert,Lee,Male,38.0,Adult,Married,United States,1975-05-01,2021-01-31
11271,Danielle,Reed,Female,44.0,Adult,Single,United States,1969-12-03,2021-01-31
11272,Lauren,Martinez,Male,51.0,Adult,Married,United States,1962-05-10,2021-01-31
11273,Nathan,Lal,Female,51.0,Adult,Single,United States,1962-03-31,2021-01-31
11274,Kyle,Foster,Male,74.0,Senior,Married,United States,1939-10-10,2021-01-31
11275,Jenny,Rai,Female,74.0,Senior,Single,United States,1939-07-18,2021-01-31
11276,Nancy,Chapman,Male,39.0,Adult,Married,Canada,1974-09-15,2021-02-01
11277,Charles,Jackson,Female,45.0,Adult,Single,Canada,1968-12-07,2021-02-01
11278,Jonathan,Phillips,Male,44.0,Adult,Married,United States,1969-02-16,2021-02-01
11279,Amanda,Cook,Female,39.0,Adult,Single,United States,1974-09-08,2021-02-01
11280,Robert,Collins,Male,44.0,Adult,Married,United States,1969-02-17,2021-02-01
11281,Megan,Barnes,Female,39.0,Adult,Single,United States,1974-10-06,2021-02-01
11282,Christian,Thomas,Male,46.0,Adult,Married,United States,1967-07-16,2021-02-01
11283,Arturo,Lal,Female,45.0,Adult,Single,United States,1968-04-24,2021-02-01
11284,Theresa,Serrano,Male,46.0,Adult,Married,United States,1967-09-24,2021-02-01
11285,Jeremy,Anderson,Female,40.0,Adult,Single,United States,1973-03-15,2021-02-02
11286,Hunter,Griffin,Male,46.0,Adult,Married,United States,1967-08-31,2021-02-02
11287,Henry,Garcia,Female,47.0,Adult,Single,Canada,1966-07-16,2021-02-02
11288,Cindy,Sanchez,Male,35.0,Young Adult,Married,United States,1978-03-12,2021-02-02
11289,Maria,Carter,Male,41.0,Adult,Married,United States,1972-03-03,2021-02-02
11290,Katelyn,Sanchez,Female,41.0,Adult,Single,United States,1972-08-14,2021-02-02
11291,Jenna,Wright,Male,41.0,Adult,Married,United States,1972-05-01,2021-02-02
11292,Seth,Phillips,Male,46.0,Adult,Married,United States,1967-05-05,2021-02-02
11293,Luke,Long,Male,53.0,Adult,Married,United States,1960-11-23,2021-02-02
11294,Dalton,Clark,Female,52.0,Adult,Single,United States,1961-03-02,2021-02-03
11295,Taylor,Lewis,Male,54.0,Adult,Married,United States,1959-11-13,2021-02-03
11296,Haley,Richardson,Male,72.0,Senior,Married,United States,1941-04-05,2021-02-03
11297,Noah,Coleman,Male,73.0,Senior,Married,United States,1940-08-01,2021-02-03
11298,Jon,Luo,Male,73.0,Senior,Married,United States,1940-08-30,2021-02-03
11299,Orlando,Vazquez,Male,72.0,Senior,Married,United States,1941-09-29,2021-02-03
11300,Fernando,Barnes,Female,48.0,Adult,Single,Canada,1965-08-31,2021-02-03
11301,Cameron,Rodriguez,Male,48.0,Adult,Married,United States,1965-12-07,2021-02-03
11302,Spencer,Russell,Female,42.0,Adult,Single,United States,1971-12-09,2021-02-04
11303,Julia,Coleman,Male,47.0,Adult,Married,United States,1966-04-10,2021-02-04
11304,Julia,Garcia,Female,42.0,Adult,Single,United States,1971-03-14,2021-02-04
11305,Sean,Evans,Male,48.0,Adult,Married,United States,1965-12-17,2021-02-04
11306,Micah,Zhou,Female,48.0,Adult,Single,United States,1965-12-20,2021-02-04
11307,Hunter,Rodriguez,Male,48.0,Adult,Married,United States,1965-10-31,2021-02-04
11308,Ian,Gonzales,Female,54.0,Adult,Single,United States,1959-09-02,2021-02-04
11309,Victoria,Lewis,Male,54.0,Adult,Married,United States,1959-12-10,2021-02-04
11310,Erin,Sanders,Female,49.0,Adult,Single,United States,1964-07-05,2021-02-04
11311,Gabrielle,Lopez,Male,54.0,Adult,Married,United States,1959-02-21,2021-02-05
11312,Sara,Richardson,Female,55.0,Adult,Single,United States,1958-10-01,2021-02-05
11313,Trevor,Jenkins,Male,55.0,Adult,Married,United States,1958-08-27,2021-02-05
11314,Mya,Flores,Female,43.0,Adult,Single,United States,1970-06-16,2021-02-05
11315,Hailey,Ward,Male,54.0,Adult,Married,United States,1959-03-31,2021-02-05
